155,148,134,141,144,131,44,23,23,159,159,158,156,120,152,138,105,143,164,128,136,146,140,23,77,146,211,15,82,55,131,117,74,87,125,150,0,89,107,112,74,569,119,111,63,105,167,131,119,128,139,155,211,224,204,186,185,210,228,152,116,76,89,78,93,105,90,89,129,149,190,129,218,129,23,23,91,159,125,144,136,139,138,156,136,146,148,148,151,138,146,130,118,136,134,131,137
140,145,127,143,126,125,47,21,21,154,154,162,169,150,172,140,127,160,171,141,157,156,149,21,64,109,192,12,74,49,123,122,90,92,87,147,0,79,101,105,75,549,111,97,52,97,158,135,82,93,134,151,203,212,197,182,182,204,218,144,116,97,89,85,109,89,85,71,83,144,181,114,224,105,21,21,92,153,150,128,125,141,131,132,134,154,139,167,141,143,136,132,121,131,128,147,132
156,129,113,130,131,118,47,21,21,150,150,138,153,134,145,137,106,156,179,135,171,147,140,21,50,117,208,11,89,52,114,131,78,51,107,192,0,76,104,114,74,566,114,112,37,78,166,128,99,114,119,138,224,208,206,175,175,198,215,147,127,95,94,77,113,83,94,87,75,149,176,120,208,104,21,21,76,150,149,143,121,154,126,139,138,161,137,142,159,128,141,128,116,131,148,133,145
139,127,114,138,115,140,55,20,20,145,145,150,119,91,151,115,63,154,175,105,156,146,141,19,51,89,229,13,73,47,116,115,92,93,110,190,0,76,103,116,69,553,107,102,45,98,149,118,103,103,117,158,174,221,220,172,173,192,209,137,113,100,81,69,114,67,97,85,83,143,180,120,198,122,20,19,65,146,139,138,127,139,126,135,133,140,129,129,147,121,124,119,127,132,132,138,143
149,135,120,128,115,132,46,18,18,139,138,129,124,104,127,94,78,131,149,110,132,127,151,18,50,107,224,11,83,61,131,137,77,61,110,178,0,87,108,97,68,147,113,123,51,88,152,129,120,116,122,145,199,212,197,168,167,185,198,122,106,75,99,89,109,82,80,85,83,148,159,111,186,114,18,18,74,137,136,109,122,135,123,145,110,153,127,117,161,118,117,101,131,117,138,112,145
141,142,128,117,115,116,36,17,17,132,133,132,126,84,129,103,55,133,139,95,135,117,137,18,39,112,182,8,79,27,105,119,75,62,117,152,1,79,98,88,67,134,110,102,44,97,147,113,87,91,124,141,184,191,187,157,157,180,189,120,95,93,79,71,94,69,82,68,101,125,143,100,182,95,17,18,67,133,118,110,94,118,105,136,113,126,116,111,145,118,115,103,94,121,118,110,111
133,114,98,130,116,113,41,16,16,125,126,106,95,67,101,95,49,109,132,90,130,113,128,16,38,112,178,10,78,30,95,98,52,61,117,139,0,64,100,89,68,510,100,89,60,93,134,123,54,74,111,135,179,185,159,149,149,172,179,110,101,83,79,64,107,57,93,67,87,116,138,81,158,84,16,16,59,126,114,112,98,137,108,143,105,143,112,110,132,98,106,101,97,110,132,109,130
130,121,118,125,114,102,33,15,15,120,119,124,102,59,109,85,48,102,122,98,114,115,102,15,42,96,172,10,83,46,80,88,60,45,100,115,0,64,86,86,69,528,114,95,52,79,131,117,135,125,119,123,179,181,163,142,142,163,171,118,95,61,77,76,95,84,61,62,83,142,133,84,167,96,15,15,60,120,107,115,101,109,98,101,94,102,104,106,101,98,98,100,82,106,86,105,100
102,100,89,94,82,85,24,0,14,116,115,100,92,64,92,76,64,95,109,76,109,82,206,76,46,87,200,7,59,48,104,109,59,49,74,110,0,44,65,72,60,113,98,119,36,59,101,93,96,93,88,94,195,148,142,138,136,161,164,88,65,72,87,84,93,74,72,82,72,113,88,78,148,62,14,79,42,111,104,65,72,94,80,107,70,100,86,84,112,76,79,81,80,82,89,80,84
106,113,95,100,84,68,40,1,13,112,112,101,83,71,75,71,59,81,88,70,86,105,204,77,48,83,183,12,60,32,114,106,58,51,93,108,0,60,58,62,72,95,100,97,66,47,107,96,104,100,93,75,185,132,125,133,132,152,158,80,64,69,74,58,89,56,62,68,45,85,110,66,133,83,13,102,46,113,83,84,91,81,81,72,121,90,91,86,89,95,93,89,70,95,75,93,67
